timestamp,tmp2m,td2m,u10m,v10m,dswrad,dlwrad,uswrad,ulwrad,h2m,sbcape,mlcape,mucape,sbcin,mlcin,mucin,gust,hcld,mcld,lcld,hgt1000,hgt850,hgt500,hgt0c,hgt0covg,lcl,mslp,pwat,pwatll,td850,h850,h700,sncpc,t1000,t950,t850,t700,t500,u850,v850,u500,v500,ts010,vegpc,mstdiv,prec01,prec06,snow01,snow06,dswrad06,dlwrad06,uswrad06,ulwrad06
1491044400,294.2,278.1,1.3,2.0,802.7,308.7,126.4,476.2,34.8,0.0,0.0,0.0,0.0,0.0,0.0,4.5,2.9,0.0,0.0,137.7,1505.1,5648.8,2618.4,2475.0,1909.4,101581.6,14.6,1.6,274.0,64.2,43.4,0.0,293.5,289.1,280.4,270.0,252.0,3.0,6.1,0.6,8.8,296.9,45.2,-0.0,0.0,0.0,0.0,0.0,4349.0,2063.6,684.7,3024.3
1491048000,294.7,278.5,1.1,1.8,716.2,313.4,112.8,477.2,34.7,0.0,9.5,0.0,0.0,-10.7,0.0,3.6,8.8,0.0,0.0,133.5,1504.0,5646.8,2614.5,2471.1,1924.1,101530.8,15.6,1.7,275.8,71.4,43.8,0.0,294.0,289.7,280.7,269.9,252.1,1.5,5.0,0.8,9.0,297.9,45.2,0.0,0.0,0.0,0.0,0.0,4853.1,2091.5,764.1,3129.5
1491051600,295.1,279.0,0.9,1.5,582.6,317.3,91.7,472.3,35.3,60.3,76.0,60.3,-1.8,-0.8,-1.8,3.9,9.8,0.0,0.7,126.2,1499.4,5641.1,2584.4,2441.1,1914.1,101421.9,16.3,1.7,276.2,70.8,40.4,0.0,294.2,290.2,281.2,270.0,252.2,0.6,4.5,0.9,9.6,298.2,45.2,-0.0,0.0,0.0,0.0,0.0,5029.3,2122.5,791.8,3208.6
1491055200,295.4,278.0,0.8,1.5,413.7,316.4,65.2,461.8,32.4,47.4,45.5,47.4,-2.7,-1.6,-2.7,3.7,11.1,0.0,0.7,122.2,1496.3,5636.9,2483.1,2339.7,2104.9,101343.2,15.6,1.6,274.8,62.4,42.3,0.0,294.5,290.7,281.6,269.9,252.1,0.5,4.6,1.1,9.6,298.0,45.2,-0.0,0.0,0.0,0.0,0.0,4863.7,2149.9,765.8,3254.1
1491058800,295.4,275.7,0.5,2.5,222.5,311.4,35.1,445.0,27.5,1.9,0.0,1.9,-2.3,0.0,-2.3,4.2,8.2,0.0,1.0,121.6,1494.9,5634.1,2459.4,2316.0,2443.1,101320.2,14.2,1.4,272.9,53.3,48.9,0.0,294.7,291.0,281.9,269.4,251.9,1.7,5.1,0.8,9.8,296.9,45.2,-0.0,0.0,0.0,0.0,0.0,4371.1,2169.1,688.3,3260.4
1491062400,294.5,276.4,0.3,2.4,38.5,308.8,6.1,424.9,30.5,0.0,0.0,0.0,0.0,0.0,0.0,6.2,11.1,0.0,0.8,126.0,1498.6,5636.3,2468.2,2324.8,2372.1,101400.6,13.9,1.4,272.4,51.5,51.4,0.0,294.5,290.8,281.9,269.2,251.7,2.1,4.9,0.6,9.4,295.2,45.2,-0.0,0.0,0.0,0.0,0.0,3607.2,2180.7,568.0,3227.8
1491066000,292.4,278.5,0.4,1.7,0.0,309.4,0.0,410.5,40.1,7.2,47.6,47.6,-13.6,-8.2,-9.2,6.2,13.9,0.0,0.0,126.1,1498.5,5635.1,2498.6,2355.2,1902.4,101425.3,15.4,1.6,274.2,59.5,46.8,0.0,293.2,290.3,281.7,269.5,251.5,0.7,4.4,0.1,9.0,293.1,45.2,0.0,0.0,0.0,0.0,0.0,2776.2,2185.4,437.2,3168.0
1491069600,290.9,279.8,1.1,0.7,0.0,308.1,0.0,401.2,48.5,0.0,134.4,70.1,0.0,-5.1,-7.6,3.1,10.7,0.0,0.0,127.3,1497.6,5634.7,2506.4,2363.1,1704.4,101471.7,16.2,1.7,275.0,64.5,50.3,0.0,291.8,289.4,281.4,269.3,251.4,1.2,5.3,-0.3,8.3,291.4,45.2,0.0,0.0,0.0,0.0,0.0,1973.5,2184.7,310.8,3093.0
1491073200,289.9,279.7,1.6,1.3,0.0,306.7,0.0,394.6,50.9,0.0,160.4,74.8,0.0,-6.1,-9.6,3.6,17.1,0.0,0.0,130.0,1498.0,5634.5,2507.2,2363.9,1657.8,101510.0,16.5,1.7,275.9,70.1,51.2,0.0,291.1,288.9,281.0,269.4,251.2,1.2,5.2,-0.4,8.2,290.1,45.2,0.0,0.0,0.0,0.0,0.0,1257.3,2178.0,198.0,3010.4
1491076800,288.9,279.5,2.0,-0.2,0.0,304.2,0.0,388.9,53.6,0.0,153.0,64.6,0.0,-5.5,-18.8,3.7,24.4,0.0,0.4,132.4,1498.2,5634.9,2464.2,2320.8,1503.9,101547.2,16.9,1.7,275.3,67.4,52.6,0.0,290.1,288.1,281.0,269.2,251.3,1.3,5.8,-0.6,8.6,289.1,45.2,0.0,0.0,0.0,0.0,0.0,674.8,2165.0,106.3,2926.9
1491080400,288.3,278.9,1.7,-1.2,0.0,303.0,0.0,384.1,53.5,0.0,0.0,1.6,0.0,0.0,-12.0,3.3,33.4,0.4,4.0,134.3,1498.9,5634.4,2406.0,2262.7,1532.1,101569.1,16.4,1.7,275.6,71.6,57.9,0.0,290.4,288.0,280.4,269.1,251.4,2.6,5.9,-0.7,9.4,288.2,45.2,-0.0,0.0,0.0,0.0,0.0,261.0,2151.6,41.1,2849.2
1491084000,288.0,279.0,1.8,-0.5,0.0,300.8,0.0,379.7,55.0,0.0,0.0,2.9,0.0,0.0,-1.8,2.7,35.9,4.0,4.0,131.2,1494.9,5630.0,2392.2,2248.9,1491.9,101530.5,15.8,1.7,272.3,55.5,60.4,0.0,290.3,287.7,280.7,269.0,251.1,2.9,7.3,-1.0,9.8,287.4,45.2,-0.0,0.0,0.0,0.0,0.0,38.5,2141.0,6.1,2783.9
1491087600,287.5,279.0,1.9,-0.9,0.0,299.7,0.0,376.5,56.7,0.0,0.0,44.8,0.0,0.0,-20.5,3.8,30.4,9.1,1.7,131.1,1493.6,5629.3,2380.2,2236.8,1473.4,101531.5,15.7,1.7,272.8,57.1,46.7,0.0,290.1,287.0,280.8,269.4,250.9,0.7,8.2,-0.8,9.5,286.8,45.2,-0.0,0.0,0.0,0.0,0.0,0.0,2131.9,0.0,2735.5
1491091200,286.2,279.3,1.8,-0.8,0.0,307.8,0.0,367.2,62.8,0.0,10.1,0.0,0.0,-15.8,0.0,2.7,62.7,79.2,0.0,131.7,1492.9,5629.8,2504.9,2361.6,1349.6,101545.4,16.4,1.8,275.9,75.3,41.0,0.0,289.3,286.8,280.0,270.0,251.1,4.1,7.2,-0.3,10.3,284.7,46.0,-0.0,0.0,0.0,0.0,0.0,0.0,2121.3,0.0,2649.3
1491094800,285.8,279.3,1.7,-1.1,0.0,306.4,0.0,365.3,64.6,0.0,0.0,0.0,0.0,0.0,0.0,2.8,41.6,63.4,0.0,127.3,1487.9,5622.7,2416.7,2273.3,1302.0,101495.7,16.6,1.8,275.6,74.7,47.1,0.0,288.9,286.8,279.8,269.9,250.9,5.7,8.0,-0.3,9.6,284.3,46.0,-0.0,0.0,0.0,0.0,0.0,0.0,2120.4,0.0,2619.7
1491098400,285.8,279.3,1.4,-0.7,0.0,299.4,0.0,362.6,64.5,0.0,2.9,0.0,0.0,-1.3,0.0,2.1,56.9,53.9,0.0,127.8,1488.3,5620.9,2344.3,2201.0,1346.1,101502.2,16.9,1.7,275.4,73.2,49.9,0.0,289.0,286.6,279.9,269.7,250.8,5.3,8.6,-0.9,9.2,283.9,46.0,-0.0,0.0,0.0,0.0,0.0,0.0,2118.2,0.0,2594.5
1491102000,286.0,279.1,1.1,-0.0,0.0,318.0,0.0,362.6,63.0,0.0,0.0,6.5,0.0,-21.0,-40.2,1.5,43.8,79.3,0.7,131.7,1491.7,5622.5,2316.5,2173.2,1414.9,101550.4,17.3,1.7,275.3,73.3,57.7,0.0,288.8,286.5,279.8,269.5,250.6,6.5,9.9,-1.8,9.1,283.6,46.0,-0.0,0.0,0.0,0.0,0.0,0.0,2136.1,0.0,2575.8
1491105600,287.6,278.7,1.8,-0.5,31.2,322.2,4.9,364.3,55.5,0.0,0.0,0.0,0.0,0.0,-4.2,2.5,19.7,52.6,15.7,134.7,1494.5,5624.2,2286.8,2143.5,1489.0,101584.9,16.2,1.6,273.0,60.5,61.9,0.0,288.7,286.6,280.1,269.2,250.6,5.6,11.8,-2.5,8.8,283.4,46.0,-0.0,0.0,0.0,0.0,0.0,31.2,2156.9,4.9,2563.8
1491109200,287.0,279.0,0.3,1.0,218.8,298.6,34.5,380.7,58.6,0.0,0.0,0.0,0.0,0.0,0.0,1.9,34.1,32.1,7.3,138.3,1494.7,5624.7,2337.8,2194.5,1306.3,101634.7,16.4,1.6,273.1,60.8,67.8,0.0,287.8,285.8,280.2,268.9,250.6,5.2,9.5,-2.6,8.7,284.1,46.0,0.0,0.0,0.0,0.0,0.0,250.0,2152.6,39.4,2571.9
1491112800,288.3,278.2,0.1,-0.2,413.3,293.0,65.1,403.0,50.9,0.0,0.0,0.0,0.0,0.0,0.0,0.4,43.1,45.1,2.6,140.8,1496.9,5627.3,2351.5,2208.1,1433.9,101659.0,16.3,1.5,272.5,59.0,77.8,0.0,288.2,285.6,280.0,268.5,250.9,1.8,8.3,-1.5,9.6,286.0,46.0,-0.0,0.0,0.0,0.0,0.0,663.2,2145.4,104.5,2605.8
1491116400,289.9,277.8,-1.0,-0.2,585.2,302.7,92.1,426.2,44.6,0.0,0.0,0.0,0.0,0.0,0.0,1.8,59.1,64.3,0.0,144.1,1502.2,5632.3,2350.4,2207.0,1522.0,101689.6,15.8,1.6,272.5,60.1,67.2,0.0,289.4,286.6,279.7,268.8,250.8,-0.4,5.7,-1.7,10.1,288.7,46.0,-0.0,0.0,0.0,0.0,0.0,1248.4,2140.3,196.6,2664.8
1491120000,291.2,278.3,-1.3,0.5,707.3,326.0,111.3,447.1,42.6,0.0,0.0,0.0,0.0,0.0,0.0,2.4,71.2,77.1,0.0,145.0,1504.7,5635.1,2398.4,2255.0,1587.6,101692.7,15.8,1.6,273.1,62.2,53.1,0.0,290.5,286.5,279.8,269.0,250.8,-4.0,3.3,-2.1,10.3,291.5,46.0,-0.0,0.0,0.0,0.0,0.0,1955.7,2159.9,307.9,2746.5
1491123600,292.3,277.5,-1.3,0.3,796.7,325.5,125.4,464.4,37.8,0.0,0.0,0.0,0.0,0.0,0.0,2.2,62.1,58.7,0.0,143.3,1506.0,5638.9,2433.3,2289.9,1809.5,101665.6,15.7,1.5,273.2,61.2,52.0,0.0,291.8,287.6,280.2,268.9,250.9,-5.4,1.9,-2.1,11.9,294.0,46.0,-0.0,0.0,0.0,0.0,0.0,2752.4,2186.0,433.3,2848.4
1491127200,293.3,278.0,-2.1,-0.2,835.4,307.6,131.4,473.6,36.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,50.8,51.3,0.0,141.4,1505.5,5639.0,2459.0,2315.7,1825.3,101633.9,14.3,1.6,269.6,45.4,51.8,0.0,292.5,288.2,280.6,268.8,251.2,-3.8,2.7,-2.7,11.7,296.1,46.0,-0.0,0.0,0.0,0.0,0.0,3587.9,2175.6,564.8,2959.3
1491130800,294.0,278.9,-2.4,-0.3,808.1,308.3,127.2,478.3,37.4,54.8,31.9,54.8,-22.0,-35.0,-22.5,3.4,7.1,14.1,0.0,140.5,1506.9,5641.6,2496.4,2353.0,1806.8,101616.7,13.9,1.7,273.6,63.2,39.3,0.0,293.2,288.9,280.1,269.4,251.0,-3.8,2.1,-4.1,11.2,297.6,46.0,-0.0,0.0,0.0,0.0,0.0,4364.8,2161.7,687.1,3073.4
1491134400,294.7,278.1,-2.5,0.0,724.4,310.1,114.0,478.2,33.8,37.4,26.7,37.4,-28.0,-33.7,-28.0,3.6,0.0,0.0,0.0,139.6,1508.7,5644.5,2555.4,2412.0,1959.6,101601.5,13.5,1.6,274.9,67.5,27.5,0.0,293.9,289.6,280.5,269.5,250.7,-4.7,1.2,-5.6,11.0,298.5,46.0,-0.0,0.0,0.0,0.0,0.0,4870.4,2173.2,766.6,3170.9
1491138000,294.9,277.4,-2.6,0.9,592.4,309.2,93.3,471.3,31.9,5.8,12.4,5.8,-43.6,-21.4,-43.6,3.7,0.0,0.0,0.7,133.7,1503.7,5639.6,2528.4,2385.0,2077.8,101528.1,12.9,1.5,274.2,62.6,29.5,0.0,294.2,289.9,280.9,269.3,250.7,-3.8,2.5,-5.2,10.7,298.6,46.0,-0.0,0.0,0.0,0.0,0.0,5049.6,2189.4,794.8,3239.2
1491141600,295.1,277.5,-2.4,0.8,420.8,311.2,66.2,460.5,31.7,23.1,13.8,23.1,-26.9,-15.2,-26.9,3.4,0.0,0.0,3.8,130.6,1502.8,5638.6,2486.4,2343.0,2117.0,101492.8,13.7,1.5,273.9,60.0,35.7,0.0,294.5,290.2,281.3,269.4,251.0,-2.5,2.9,-5.9,9.5,298.1,46.0,-0.0,0.0,0.0,0.0,0.0,4885.2,2197.9,769.0,3273.5
1491145200,294.9,277.3,-2.3,0.7,226.1,311.9,35.6,444.7,31.6,15.3,31.2,15.3,-20.3,-12.6,-20.9,3.3,37.6,0.3,4.8,131.9,1505.0,5641.3,2537.7,2394.4,2147.0,101511.0,14.1,1.5,274.0,60.0,39.7,0.0,294.5,290.3,281.3,269.6,250.9,-3.5,2.0,-6.7,8.7,296.9,46.0,-0.0,0.0,0.0,0.0,0.0,4404.0,2183.7,693.2,3271.1
1491148800,294.2,277.4,-1.9,0.9,42.3,308.7,6.7,425.2,33.3,10.9,0.0,10.9,-28.7,0.0,-28.7,3.9,85.2,0.2,3.6,134.3,1506.6,5643.4,2507.7,2364.4,2175.5,101541.4,13.3,1.5,271.5,49.0,41.7,0.0,294.1,290.2,281.7,269.6,250.7,-4.6,1.5,-7.1,8.0,295.2,46.0,-0.0,0.0,0.0,0.0,0.0,3649.7,2167.0,574.5,3231.9
1491152400,292.5,278.4,-1.3,-0.5,0.0,305.8,0.0,410.5,39.9,36.3,0.0,36.3,-50.1,0.0,-49.9,2.1,100.0,0.0,0.0,136.8,1509.0,5644.2,2542.1,2398.8,2173.0,101574.5,12.7,1.5,272.5,52.7,36.8,0.0,293.5,290.4,281.6,269.6,250.4,-3.0,2.2,-7.9,7.7,293.2,46.0,-0.0,0.0,0.0,0.0,0.0,2814.2,2165.2,443.0,3168.8
1491156000,291.2,278.6,-1.3,-1.5,0.0,303.8,0.0,401.9,43.4,10.1,30.0,50.1,-55.7,-51.3,-38.6,3.5,94.9,0.0,0.0,141.9,1514.2,5645.5,2514.1,2370.7,2045.6,101642.7,13.6,1.5,271.9,49.9,42.4,0.0,292.6,290.1,281.8,269.2,250.0,-2.8,3.2,-7.5,7.1,291.5,46.0,0.0,0.0,0.0,0.0,0.0,2006.1,2160.7,315.8,3092.3
1491159600,290.4,277.5,-1.4,-1.8,0.0,305.6,0.0,395.5,42.4,10.0,57.4,68.4,-51.7,-29.3,-26.7,4.4,80.9,1.5,7.0,146.8,1519.0,5644.1,2459.5,2316.2,1930.7,101707.3,14.2,1.6,271.7,49.2,56.7,0.0,292.2,290.1,281.8,268.6,249.9,-2.9,4.2,-8.1,5.2,290.3,46.0,-0.0,0.0,0.0,0.0,0.0,1281.7,2156.2,201.8,3009.7
1491163200,290.0,277.3,-1.1,-2.5,0.0,305.3,0.0,391.0,43.1,1.9,3.6,12.0,-9.2,-8.9,-42.4,4.3,85.4,33.6,0.7,148.1,1520.6,5645.7,2463.9,2320.5,1948.0,101721.6,13.7,1.5,271.9,50.2,50.3,0.0,292.0,290.5,281.7,268.9,250.0,-4.5,4.4,-10.5,4.2,289.3,46.0,0.0,0.0,0.0,0.0,0.0,689.3,2152.3,108.5,2929.3
1491166800,289.2,277.1,-2.2,-0.6,0.0,303.9,0.0,385.7,44.6,0.0,17.2,3.6,0.0,-34.9,-45.6,5.7,58.8,45.2,0.0,153.4,1521.2,5647.1,2442.9,2299.5,1832.6,101789.5,14.5,1.5,272.9,55.0,50.1,0.0,291.6,288.7,281.4,269.0,249.6,-3.5,2.1,-10.8,5.4,288.5,46.0,-0.0,0.0,0.0,0.0,0.0,268.4,2145.1,42.3,2854.5
1491170400,288.3,277.5,-1.3,-2.0,0.0,301.8,0.0,381.6,48.3,0.0,54.3,72.9,0.0,-24.4,-28.7,2.9,73.4,48.9,0.0,146.6,1516.0,5640.1,2477.0,2333.7,1746.8,101713.7,15.0,1.6,272.6,54.0,47.9,0.0,290.7,289.3,281.4,269.0,249.8,-3.5,1.3,-10.8,5.6,287.7,46.0,0.0,0.0,0.0,0.0,0.0,42.3,2134.9,6.7,2791.5
1491174000,288.5,277.5,0.4,-2.0,0.0,305.4,0.0,378.7,47.9,0.0,117.4,81.3,0.0,-9.4,-20.9,2.8,56.1,56.0,0.0,144.5,1514.9,5638.4,2478.4,2335.0,1816.4,101686.0,15.1,1.6,272.3,52.2,50.3,0.0,291.5,289.5,281.5,268.7,249.8,-3.7,0.3,-10.5,5.4,287.2,46.0,0.0,0.0,0.0,0.0,0.0,0.0,2131.5,0.0,2745.0
